Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile (GO:0000377)	2.754900e-15	1.128682e-11	0	0	3.643175e+00	1.221389e+02	ISY1;PDCD7;HNRNPR;CWC27;UBL5;RBM4;SNRPD2;PCF11;SNRNP70;DHX15;BCAS2;CTNNBL1;IK;BUD31;PLRG1;WBP11;SRRM1;WDR33;HNRNPUL1;HNRNPH1;SRSF2;SRSF3;PPIH;SRSF4;SNRPA1;HNRNPH3;GEMIN7;SNRPF;SNRNP200;SRSF7;SNRPA;SNRPB;RBM22;SF3B4;DDX5;SRRT;RNF113A;ZMAT2;PUF60;POLR2B;U2AF2;POLR2C;TRA2B;POLR2F;RALY;SNRPB2;POLR2I;SRSF11;POLR2K;POLR2L;ZRSR2;CPSF4;HSPA8;HNRNPA3;PRPF38A;GPKOW;FUS;MAGOHB;HNRNPM;NUDT21;SNRNP40;HNRNPK;HNRNPF;HNRNPA2B1;RNPS1;HNRNPC
GO_Biological_Process_2021	mRNA splicing, via spliceosome (GO:0000398)	6.235139e-15	1.277268e-11	0	0	3.444984e+00	1.126805e+02	ISY1;PDCD7;HNRNPR;CWC27;UBL5;RBM4;SNRPD2;PCF11;SNRNP70;DHX15;BCAS2;CTNNBL1;PRMT5;IK;BUD31;PLRG1;WBP11;SRRM1;WDR33;SCNM1;HNRNPUL1;HNRNPH1;SRSF2;STRAP;SRSF3;PPIH;SRSF4;SNRPA1;HNRNPH3;GEMIN7;SNRPF;SNRNP200;SRSF7;SNRPA;SNRPB;RBM22;SF3B4;DDX5;SRRT;RNF113A;ZMAT2;PUF60;POLR2B;U2AF2;POLR2C;TRA2B;POLR2F;RALY;SNRPB2;POLR2I;SRSF11;POLR2K;POLR2L;ZRSR2;CPSF4;HSPA8;HNRNPA3;PRPF38A;GPKOW;FUS;MAGOHB;HNRNPM;NUDT21;SNRNP40;HNRNPK;HNRNPF;HNRNPA2B1;RNPS1;HNRNPC
GO_Biological_Process_2021	cytokine-mediated signaling pathway (GO:0019221)	3.891801e-13	4.063474e-10	0	0	2.512137e+00	7.178366e+01	IFITM1;IFITM2;SLA;RORA;SLA2;TNF;PSMD8;MT2A;PSMD7;IL18RAP;PSMD4;GRAP2;PSMD3;CFL1;PIM1;B2M;SKP1;AIP;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;PSME1;PSME2;PPIA;PSMD14;CTR9;GATA3;HSP90B1;RAP1B;CNN2;HNRNPDL;UBB;UBC;RIPK1;IP6K2;HSPA9;HSPA8;TGFB1;TNFSF14;SMARCA4;ISG20;HNRNPF;CD27;IL7R;ARF1;RPLP0;ITGB2;OASL;TMSB4X;HSP90AA1;JAGN1;ANXA1;ANXA2;IFNGR1;IL16;PSMA3;PSMA1;IFNG;IRF3;LCK;IRF1;XCL2;XCL1;SNRPA1;TNFRSF25;LCP1;CD44;IL2RG;PSMA7;PSMB6;CDC42;PSMB7;CCL5;PSMB1;CCL4;STAT4;STX4;CSK;FYN;IL12RB1;RPS27A;GBP2;GBP1;IL32;IL10RA;PSMB8;PSMB9;BATF;PSMC5;PSMC3;TNIP2;IL2RB;HNRNPA2B1;PDCD4;P4HB;IL18R1
GO_Biological_Process_2021	T cell receptor signaling pathway (GO:0050852)	4.256845e-13	4.063474e-10	0	0	4.375327e+00	1.246315e+02	DENND1B;ITK;STOML2;PSMD14;CD3G;PTPN22;GATA3;CD3E;CD3D;PSMA7;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;GRAP2;PSMD3;PSMB1;CSK;FYN;PLCG1;SKP1;NCK1;BTN3A1;TRAT1;THEMIS;BTN3A3;HLA-A;BTN3A2;PSMB8;PSMB9;ZAP70;PSMA3;PSMC5;PTPRC;PSMA1;PSMC3;LCK;PSME1;CD28;PSME2;LCP2;CD247;SKAP1;LAT
GO_Biological_Process_2021	mRNA processing (GO:0006397)	4.959085e-13	4.063474e-10	0	0	3.076776e+00	8.717239e+01	ISY1;CCNH;PDCD7;HNRNPR;CWC27;UBL5;RBM4;SNRPD2;PCF11;SNRNP70;DHX15;BCAS2;CTNNBL1;IK;BUD31;PLRG1;WBP11;SRRM1;WDR33;HNRNPUL1;HNRNPH1;SRSF2;SRSF3;PPIH;SRSF4;SNRPA1;HNRNPH3;GEMIN7;SNRPF;SNRNP200;SRSF7;SNRPA;SNRPB;RBM22;SF3B4;DDX5;SRRT;RNF113A;ZMAT2;PUF60;POLR2B;U2AF2;POLR2C;TRA2B;POLR2F;RALY;SNRPB2;POLR2I;SRSF11;POLR2K;POLR2L;ZRSR2;CPSF4;HSPA8;HNRNPA3;PRPF38A;RNGTT;GPKOW;FUS;MAGOHB;HNRNPM;NUDT21;SNRNP40;HNRNPK;SON;HNRNPF;HNRNPA2B1;RNPS1;HNRNPC
GO_Biological_Process_2021	cellular response to interleukin-12 (GO:0071349)	2.040031e-11	1.393001e-08	0	0	9.133432e+00	2.248237e+02	HSPA9;ARF1;ANXA2;RPLP0;AIP;CDC42;CNN2;RAP1B;HNRNPDL;IFNG;HNRNPF;CFL1;HNRNPA2B1;STAT4;PDCD4;PSME2;SNRPA1;CD47;LCP1;P4HB;IL12RB1;PPIA
GO_Biological_Process_2021	regulation of immune response (GO:0050776)	4.138952e-11	2.422469e-08	0	0	3.908521e+00	9.344489e+01	DENND1B;IFITM1;KLRB1;CD81;ITGB2;CD3G;PTPN22;SLA2;CD3E;ITGAL;CD3D;FCGR3A;CASP8;SLAMF7;SLAMF6;ITGB7;CSK;B2M;CD99;NPDC1;CD96;LAG3;CD300A;CD160;CRTAM;SH2D1A;HLA-B;HLA-C;PILRB;HLA-A;HLA-F;HLA-E;NCR3;CLEC2B;CD8B;CD8A;IRF1;KLRD1;CD247;PDCD1;HCST;CLEC2D
GO_Biological_Process_2021	interleukin-12-mediated signaling pathway (GO:0035722)	5.862703e-11	2.784137e-08	0	0	9.127407e+00	2.150401e+02	HSPA9;ARF1;ANXA2;RPLP0;AIP;CDC42;CNN2;RAP1B;HNRNPDL;IFNG;HNRNPF;CFL1;HNRNPA2B1;STAT4;PDCD4;PSME2;SNRPA1;LCP1;P4HB;IL12RB1;PPIA
GO_Biological_Process_2021	antigen receptor-mediated signaling pathway (GO:0050851)	6.115995e-11	2.784137e-08	0	0	3.566222e+00	8.386872e+01	DENND1B;ITK;STOML2;PSMD14;CD3G;PTPN22;GATA3;SLA2;CD3E;CD3D;PSMA7;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;GRAP2;PSMD3;PSMB1;CSK;FYN;PLCG1;SKP1;NCK1;BTN3A1;TRAT1;THEMIS;BTN3A3;HLA-A;BTN3A2;PSMB8;PSMB9;ZAP70;PSMA3;PSMC5;PTPRC;PSMA1;PSMC3;LCK;PSME1;CD28;PSME2;LCP2;CD247;SKAP1;LAT
GO_Biological_Process_2021	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent (GO:0002479)	3.702746e-10	1.517015e-07	0	0	5.800199e+00	1.259616e+02	PSMD14;PSMA7;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;PSMD3;PSMB1;B2M;PDIA3;HLA-B;HLA-C;TAP1;HLA-A;HLA-F;PSMB8;HLA-E;PSMB9;PSMA3;PSMC5;PSMA1;PSMC3;PSME1;PSME2;CALR
GO_Biological_Process_2021	antigen processing and presentation of exogenous peptide antigen via MHC class I (GO:0042590)	2.304403e-09	8.582853e-07	0	0	5.167642e+00	1.027764e+02	PSMD14;PSMA7;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;PSMD3;PSMB1;B2M;PDIA3;HLA-B;HLA-C;TAP1;HLA-A;HLA-F;PSMB8;HLA-E;PSMB9;PSMA3;PSMC5;PSMA1;PSMC3;PSME1;PSME2;CALR
GO_Biological_Process_2021	positive regulation of cytokine production (GO:0001819)	6.011112e-09	2.052294e-06	0	0	2.620437e+00	4.960396e+01	SETD4;ITK;RORA;PTPN22;PARK7;HMGB1;TNF;TBK1;FLOT1;ZBP1;GBP5;ANXA1;BTN3A1;F2R;IL16;HLA-A;BTN3A2;HLA-E;RUNX1;SLC7A5;IFNG;IRF3;IRF1;XCL1;CD46;GAPDH;STOML2;TMED10;GATA3;PHB;LY9;DHX36;RPS3;POLR2F;SLAMF6;MBP;RIPK1;CD58;IL12RB1;TIGIT;POLR2K;POLR2L;XBP1;XRCC6;TGFB1;XRCC5;POLR3GL;CRTAM;BATF;MAPK13;CD2;PTPRC;CD6;POLR3C;CD28;POLR3H;IL18R1
GO_Biological_Process_2021	T cell activation (GO:0042110)	7.369896e-09	2.322651e-06	0	0	5.525047e+00	1.034613e+02	ITK;TNFSF14;CRTAM;CD3G;PTPN22;GATA3;CD3E;SLA2;DDOST;DPP4;CD2;ZAP70;CASP8;PTPRC;CD8B;CD8A;LCK;CD7;CD28;LCP1;CD44;LAT;NCK1
