Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	cotranslational protein targeting to membrane (GO:0006613)	2.150661e-70	8.174663e-67	0	0	7.131843e+01	1.144056e+04	RPL4;RPL5;SRP19;RPL30;TRAM1;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL10A;RPL8;RPL9;RPL6;RPL7;RPS15;RPS4X;RPL7A;RPS14;RPS16;RPL18A;RPS19;RPS18;RPL36;RPL35;RPLP2;RPL38;RPL37;SEC62;RPL39;RPS10;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPL23;RPS5;SSR2;RPL22;RPS6;RPL13A;RPS3A;RPSA;SRP9;RPL37A;RPL24;RPL27;RPL26;RPL29;RPL28;UBA52;RPL10;RPL12;RPL11;RPL36A;RPS4Y1;RPS15A;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL17;RPL19;RPL41;RPL35A;RPL23A;RPS26;RPS25;RPS28;RPS27;RPS29;RPL27A;RPS20;RPS21;RPS24;RPS23
GO_Biological_Process_2021	SRP-dependent cotranslational protein targeting to membrane (GO:0006614)	2.482778e-69	4.718520e-66	0	0	7.642448e+01	1.207270e+04	RPL4;RPL5;SRP19;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;ZFAND2B;RPL10A;RPL8;RPL9;RPL6;RPL7;RPS15;RPS4X;RPL7A;RPS14;RPS16;RPL18A;RPS19;RPS18;RPL36;RPL35;RPLP2;RPL38;RPL37;RPL39;RPS10;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPL23;RPS5;RPL22;RPS6;RPL13A;RPS3A;RPSA;SRP9;RPL37A;RPL24;RPL27;RPL26;RPL29;RPL28;UBA52;RPL10;RPL12;RPL11;RPL36A;RPS4Y1;RPS15A;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL17;RPL19;RPL41;RPL35A;RPL23A;RPS26;RPS25;RPS28;RPS27;RPS29;RPL27A;RPS20;RPS21;RPS24;RPS23
GO_Biological_Process_2021	cytoplasmic translation (GO:0002181)	8.396457e-67	1.063831e-63	0	0	5.877376e+01	8.942157e+03	EIF4A2;RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL10A;RPL8;RPL9;RPL6;RPL7;RPS15;RPS4X;RPL7A;RPS14;RPS16;RPL18A;RPS19;RPS18;RPL36;RPL35;RPL38;RPL37;RPL39;RPS10;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPL23;RPS5;RPL22;RPS6;RPL13A;RPS3A;RPSA;RPL37A;RPL24;RPL27;RPL26;RPL29;RPL28;UBA52;RPL10;RPL12;RPL11;RPL36A;GSPT1;RPS15A;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL17;ZC3H15;RPL19;RWDD1;RPL41;TMA7;RPL35A;RPL23A;RPS26;RPS25;RPS28;RPS27;RPS29;RPL27A;RPS20;RPS21;RPS24;RPS23
GO_Biological_Process_2021	protein targeting to ER (GO:0045047)	2.627601e-64	2.496878e-61	0	0	4.126283e+01	6.040853e+03	RPL4;RPL5;SRP19;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;ZFAND2B;RPL10A;RPL8;RPL9;RPL6;RPL7;RPS15;RPS4X;RPS14;RPL7A;RPS16;RPL18A;RPS19;RPS18;RPL36;RPL35;RPLP2;RPL38;RPL37;SEC62;RPL39;RPS10;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPL23;RPS5;RPL22;RPS6;RPL13A;RPSA;RPS3A;SRP9;RPL37A;RPL24;RPL27;RPL26;RPL29;RPL28;UBA52;RPL10;RPL12;RPL11;RPL36A;RPS4Y1;RPS15A;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL17;RPL19;RPL41;RPL35A;RPL23A;RPS26;RPS25;RPS28;RPS27;SPCS1;RPS29;RPL27A;RPS20;RPS21;RPS24;RPS23
GO_Biological_Process_2021	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay (GO:0000184)	3.241408e-59	2.464118e-56	0	0	2.736298e+01	3.685151e+03	RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;PPP2R2A;RPL10A;RPL8;RPL9;RPL6;RPL7;RPS15;RPS4X;RPS14;RPL7A;RPS16;RPL18A;RPS19;RPS18;RPL36;RPL35;RPLP2;RPL38;RPL37;RPL39;RPS10;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;NCBP2;RPL23;RPS5;RPL22;RPS6;RPL13A;RPSA;RPS3A;RPL37A;RPL24;RPL27;RPL26;PABPC1;RPL29;RPL28;UBA52;RPL10;RPL12;RPL11;RPL36A;RPS4Y1;GSPT1;RPS15A;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL17;RPL19;RPL41;RPL35A;RPL23A;RPS26;RPS25;RPS28;RPS27;RPS29;RPL27A;RPS20;EIF3E;DCP1A;RPS21;RPS24;RPS23
GO_Biological_Process_2021	peptide biosynthetic process (GO:0043043)	3.611421e-51	2.287835e-48	0	0	1.513815e+01	1.758262e+03	RPL4;RPL5;HBS1L;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL10A;RPL8;RPL9;RPL6;RPL7;RPS15;RPS4X;RPS14;MRPL3;RPL7A;RPS16;RPL18A;RPS19;RPS18;RPL36;RPL35;RPLP2;RPL38;RPL37;MRPL9;RPL39;RPS10;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPL23;RPS5;PABPC4;RPL22;RPS6;MRPS18B;MRPS21;RPL13A;RPSA;RPS3A;EEF1A1;RPL37A;RPL24;RPL27;RPL26;RPL29;RPL28;RPL10;MRPS33;RPL12;RPL11;RPL36A;RPS4Y1;GSPT1;RPS15A;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL17;RPL19;GGT7;RPL41;RPL35A;RPL23A;MRPL24;RPS26;RPS25;RPS28;RPS27;RPS29;RPL27A;RPS20;RPS21;RPS24;RPS23
GO_Biological_Process_2021	translation (GO:0006412)	5.787165e-50	3.142431e-47	0	0	1.083874e+01	1.228827e+03	RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPL8;RPL10A;RPL9;RPL6;RPL7;RPS15;EEF1B2;RPS14;RPS16;RPL18A;RPS19;RPS18;RPL36;RPL35;RPL38;RPL37;RPL39;RPS10;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPL23;RPS5;RPL22;RPS6;MRPS18B;RPSA;EEF1A1;PPA1;RPL24;RPL27;RPL26;RPL29;RPL28;UBA52;RPS4Y1;GSPT1;ZC3H15;RPL41;TMA7;EEF2;MRPL24;AIMP1;RPS26;RPS25;RPS28;RPS27;RPS29;RPL27A;RPS20;RPS21;RPS24;RPS23;HBS1L;RPLP1;RPLP0;RPS4X;TRMT112;MRPL3;RPL7A;RPLP2;MRPL9;PABPC4;MRPS21;RPL13A;RPS3A;EEF1G;EEF1D;RPL37A;EEF1E1;RPL10;MRPS33;RPL12;RPL11;RPL36A;RPS15A;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL17;RPL19;PTCD3;RWDD1;RPL35A;RPL23A
GO_Biological_Process_2021	nuclear-transcribed mRNA catabolic process (GO:0000956)	1.564728e-47	7.434415e-45	0	0	1.180905e+01	1.272706e+03	RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;PPP2R2A;RPL10A;RPL8;RPL9;RPL6;RPL7;RPS15;RPS4X;RPS14;RPL7A;RPS16;RPL18A;RPS19;RPS18;RPL36;RPL35;RPLP2;RPL38;RPL37;RPL39;RPS10;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;NCBP2;RPL23;RPS5;RPL22;RPS6;RPL13A;RPSA;RPS3A;CSDE1;MRTO4;RPL37A;RPL24;RPL27;RPL26;PABPC1;RPL29;RPL28;UBA52;DDX5;RPL10;RPL12;RPL11;RPL36A;RPS4Y1;GSPT1;RPS15A;EXOSC8;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL17;RPL19;RPL41;RPL35A;RPL23A;RPS26;RPS25;RPS28;CNOT7;RPS27;RPS29;CNOT2;RPL27A;ATM;RPS20;EIF3E;DCP1A;RPS21;RPS24;RPS23
GO_Biological_Process_2021	cellular macromolecule biosynthetic process (GO:0034645)	2.541157e-39	1.073215e-36	0	0	6.209311e+00	5.518103e+02	RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPL8;RPL10A;RPL9;RPL6;RPL7;RPS15;EEF1B2;RPS14;RPS16;RPL18A;RPS19;RPS18;RPL36;EPC1;RPL35;RPL38;RPL37;RPL39;RPS10;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPL23;RPS5;RPL22;RPS6;MRPS18B;RPSA;THAP1;EEF1A1;RPL24;RPL27;RPL26;RPL29;RPL28;RHNO1;CREBL2;RPS4Y1;GSPT1;ORC4;RPL41;EEF2;MRPL24;RPS26;RPS25;RPS28;RPS27;RPS29;RPL27A;ATM;RPS20;RPS21;RPS24;EIF4G2;RPS23;HBS1L;RPLP1;RPLP0;RPS4X;MRPL3;RPL7A;TOP1MT;RPLP2;MRPL9;PABPC4;MRPS21;RPL13A;RPS3A;EEF1G;EEF1D;RPL37A;RBMS1;PTMA;RPL10;MRPS33;RPL12;RPL11;RPL36A;RPS15A;POLR2C;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;POLR2I;RPL17;RPL19;DUT;RPA1;RPA2;RPL35A;NAP1L1;RPL23A;XAB2;RPA3;POLE3;RAD1
GO_Biological_Process_2021	gene expression (GO:0010467)	7.710739e-37	2.930852e-34	0	0	5.366263e+00	4.462211e+02	RPL4;RPL5;RPL30;NUP107;RPL3;RPL32;RPL31;RPL34;RPL8;RPL10A;RPL9;RPL6;RPL7;RPS15;RPS14;RPS16;RPL18A;RPS19;RPS18;RPL36;EPC1;RPL35;RPL38;RPL37;RPL39;RPS10;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPL23;RPS5;RPL22;RPS6;MRPS18B;RPSA;THOC3;THOC7;THAP1;EEF1A1;DDX39B;HNRNPUL1;RPL24;RPL27;RPL26;SRSF5;RPL29;RPL28;SRSF7;CREBL2;RPS4Y1;GSPT1;TPR;RPL41;MRPL24;RPS26;RPS25;RPS28;RPS27;RPS29;HNRNPF;RPL27A;MPHOSPH10;RPS20;RPS21;RPS24;RPS23;HBS1L;RPLP1;CELF2;RPLP0;DUSP11;RPS4X;MRPL3;RBM4;RPL7A;RPLP2;MRPL9;NCBP2;PABPC4;MRPS21;RPL13A;RPS3A;RPL37A;RBMS1;NUP54;HNRNPH3;PTMA;RPL10;MRPS33;RPL12;RPL11;SRSF1;RPL36A;HSPD1;U2AF1L4;RPS15A;POLR2C;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;POLR2I;RPL17;SRSF11;RPL19;RBM39;RPL35A;RPL23A;SORL1;XAB2
