Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Molecular_Function_2021	RNA binding (GO:0003723)	1.451437e-24	1.029069e-21	0	0	2.367901e+00	1.299729e+02	RPL4;EIF4A2;POP5;RPL5;TCERG1;RPL3;RPL34;IFIT5;HNRNPU;GPATCH4;ENO1;NUDT5;NOC2L;RPL6;RPS14;LGALS1;RPS19;ARL6IP4;RPL37;SNRPD3;EIF2A;SRRM2;DDX17;MBNL1;RPL23;RPL22;CIRBP;IMP4;HLA-A;DDX39A;UNC50;XRN2;RPL24;RPL29;EZR;MACF1;TWF2;NMD3;RTF1;TXN;HNRNPLL;MRPL12;MRPL10;MTDH;MRPL20;PRDX1;PCBP2;LTA4H;LYAR;APOBEC3C;JUN;RPL41;PRPF38A;ZRANB2;XRCC5;MRPL28;MRPL23;EIF1;MANF;BST2;HNRNPM;EIF5;SNW1;RPL27A;HNRNPF;HNRNPD;GRB2;RPS20;CALR;RPS21;RPS24;DAZAP1;MRPS15;PPP1R10;MRPS11;MRPS12;CLTC;AATF;CSRP1;NELFE;CCT3;MRPS27;NSUN2;MRPS7;SRP9;UCHL5;MRPL43;NME1;PSMA6;PSMA1;SLTM;RPUSD3;CANX;STRAP;ARHGEF1;PABPC1;MAPRE1;FYTTD1;SF3B5;AHNAK;RPL12;NIP7;RPL11;MRPS30;BCLAF1;RPS15A;SRP72;EXOSC9;RPL15;RPS2;RPL18;CCT4;SF3A3;DYNC1H1;SF3A1;UTP3;STAT3;SAMD4B;SRP68;APTX;SERBP1;HNRNPA2B1;TARDBP;SRP19;RPL10A;YY1;FBL;ZNF326;SNRNP35;CAST;ZBP1;PDIA3;RPS7;RPS6;ALG13;RPSA;EEF1A1;SRSF2;SRSF3;SRSF4;ERH;PPIG;SNRPF;SREK1;PPIB;PPIA;SRSF7;SRSF9;SNRPB;LRRC59;DDX5;RBM8A;PRPF8;GTF2E2;STIP1;EMG1;HNRNPDL;TPR;G3BP2;ZC3H13;HSPA9;HSPA8;FDPS;TIA1;API5;LSM1;MSN;HELZ;EEF2;EIF2S1;LSM4;LSM2;CNOT4;DIAPH1;LSM6;SON;EIF2S3;UBE2N;LSM14A;NOP10;USP36;RBM25;CELF1;CELF2;CCDC47;HMGB1;ELAVL1;RPS4X;SART1;LRRFIP1;TNPO1;RBM5;RBM33;HSP90AA1;RPS3A;SAFB;YWHAZ;DDX50;PATL2;DDX19B;DALRD3;OAS1;SYF2;THRAP3;NOA1;LUC7L3;MYH9;RBMS1;SNRPA1;SLC25A5;SRSF1;HSD17B10;TBRG4;NXF1;TRA2A;POLR2G;HNRNPA1;DCAF13;RBM38;RBM39;NOP58;DUT;SSB;CNBP;RPL35A;RPL23A;EIF3L;EIF3I;EIF3E;NAA15;SLIRP;RAN;TPT1;EIF3A
GO_Molecular_Function_2021	cadherin binding (GO:0045296)	3.691778e-07	1.308735e-04	0	0	2.369527e+00	3.509740e+01	RPL34;OLA1;ENO1;RPL6;PCMT1;CAPZB;KIF5B;BSG;EFHD2;ARFIP2;LRRFIP1;CLIC1;EIF2A;CAST;SH3GLB1;ANXA1;DBNL;TMOD3;YWHAZ;EEF1D;RPL24;PLIN3;CHMP4B;MYH9;TAGLN2;EZR;RPL29;MAPRE1;MACF1;LRRC59;RAB1A;AHNAK;TWF2;PRDX1;STX5;CCT8;RPL15;RPS2;WASF2;HSPA8;RPL23A;EEF2;EHD1;CCS;EIF5;EIF2S3;ABI1;SERBP1;PI4KA;CTNNB1;EIF3E;RAN
GO_Molecular_Function_2021	protein kinase binding (GO:0019901)	1.491726e-06	3.525445e-04	0	0	1.991136e+00	2.671224e+01	RNF13;PRKCSH;CLTC;ITGB2;PLEK;PRKAG1;WDR45;ELAVL1;ACTB;HINT1;CCND3;RPS19;RAC1;TRIM22;MAP2K3;HSP90AA1;FBXW5;PPP1R12A;RPS7;DUSP1;PGAM1;RPS6;RHOG;RHOF;IRAK4;RHOC;YWHAZ;EEF1A1;FGR;JTB;HCLS1;PRKD2;EZR;MAPRE1;SQSTM1;EXOC2;PPP1R15A;CTBP2;DCTN2;MAPKAP1;GSTP1;TWF2;WAS;RELA;SOCS1;PDCD10;TPR;MAP2K7;CDKN2D;CDKN2C;MAP3K1;STAT3;TPRKB;NBEAL1;MSN;EEF2;USF1;MAD2L2;PINK1;PTPRC;PIN1;PTPN6;GRB2;PKN1;CD247;CALM1;LAT;MAP3K11;PTPN2
GO_Molecular_Function_2021	ribosome binding (GO:0043022)	3.311470e-06	5.138386e-04	0	0	5.450442e+00	6.877433e+01	SRP19;MRPS27;CCDC47;RPSA;SRP68;EEF2;EIF2S1;BAG6;SEC61A1;OXA1L;SRP72;EIF6;SERBP1;NAA15;EIF2A
GO_Molecular_Function_2021	mRNA binding (GO:0003729)	3.623686e-06	5.138386e-04	0	0	2.391206e+00	2.995708e+01	FYTTD1;RPL5;DAZAP1;DDX5;RBM25;RBM8A;CELF1;MRPS11;CELF2;SRSF1;HNRNPU;HNRNPLL;ELAVL1;RPS14;PCBP2;TPR;G3BP2;RPS2;SNRNP35;RBM5;EIF2A;SRRM2;RPL41;SSB;RPS7;ANGEL2;CNBP;CIRBP;SAMD4B;RPS3A;MRPS7;HNRNPM;HNRNPA2B1;SERBP1;LUC7L3;RBMS1;SRSF4;CALR;PABPC1;TARDBP;LSM14A;EIF3A
GO_Molecular_Function_2021	kinase binding (GO:0019900)	1.105414e-05	1.306231e-03	0	0	1.927699e+00	2.200026e+01	BTG1;DGKD;TRADD;CLTC;ITGB2;PRKAG1;WDR45;ELAVL1;ACTB;CCND3;RPS19;RAC1;TRIM22;MAP2K3;FBXW5;PPP1R12A;RPS7;PGAM1;RPS6;RHOG;RHOF;IRAK4;RHOC;YWHAZ;EEF1A1;FGR;TAX1BP1;JTB;HCLS1;CARD16;MAPRE1;SQSTM1;EXOC2;PPP1R15A;CTBP2;DCTN2;MAPKAP1;WAS;RELA;SOCS1;PDCD10;MAP2K7;CDKN2D;CDKN2C;GSN;MAP3K1;CD160;STAT3;TPRKB;NBEAL1;MSN;EEF2;USF1;PTPRC;TOLLIP;CTNNB1;PTPN6;STUB1;GRB2;CALM1;LAT;PTPN2
GO_Molecular_Function_2021	ubiquitin ligase inhibitor activity (GO:1990948)	2.315663e-05	2.345436e-03	0	0	2.712308e+01	2.894908e+02	RPL5;RPS7;RPL23;RPL11;RPS20;RPL37
GO_Molecular_Function_2021	ubiquitin protein ligase binding (GO:0031625)	4.811988e-05	4.264624e-03	0	0	2.082226e+00	2.070110e+01	RPL5;RNF34;RPL11;RNF8;PRR5L;AUP1;ARRB2;HSPBP1;GABARAP;RELA;UBE2J1;ACTG1;BAG6;MAP1LC3B;PCBP2;PRKACB;JAK1;HSPA9;GABARAPL2;CCT2;HSPA8;JUN;SHPRH;USP7;HSP90AA1;CAMLG;UBE2B;XRCC5;RPL23;PYHIN1;ISG15;YWHAZ;NFKBIA;PINK1;SYT11;UQCRC1;UBE2N;TXNIP;TMBIM6;STUB1;CALR;SLC25A5;SQSTM1
GO_Molecular_Function_2021	ubiquitin-protein transferase inhibitor activity (GO:0055105)	6.356362e-05	5.007401e-03	0	0	1.808059e+01	1.747212e+02	RPL5;RPS7;RPL23;RPL11;RPS20;RPL37
GO_Molecular_Function_2021	ubiquitin-like protein ligase binding (GO:0044389)	2.102256e-04	1.398640e-02	0	0	1.926740e+00	1.631434e+01	RPL5;RNF34;RPL11;RNF8;PRR5L;AUP1;ARRB2;HSPBP1;GABARAP;RELA;UBE2J1;ACTG1;BAG6;MAP1LC3B;PCBP2;PRKACB;JAK1;HSPA9;GABARAPL2;CCT2;HSPA8;JUN;SHPRH;USP7;HSP90AA1;CAMLG;UBE2B;XRCC5;RPL23;PYHIN1;ISG15;YWHAZ;NFKBIA;PINK1;SYT11;UQCRC1;UBE2N;TXNIP;TMBIM6;STUB1;CALR;SLC25A5;SQSTM1
